DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2018-01-01,2018,1,10,กรุงเทพมหานคร,54.3,257.23,142.12
2018-01-01,2018,1,11,สมุทรปราการ,76.25,256.1,137.3
2018-01-01,2018,1,12,นนทบุรี,38.36,161.47,113.43
2018-01-01,2018,1,13,ปทุมธานี,51.44,116.5,82.9
2018-01-01,2018,1,14,พระนครศรีอยุธยา,8.85,88.59,39.96
2018-01-01,2018,1,15,อ่างทอง,4.39,33.94,20.63
2018-01-01,2018,1,16,ลพบุรี,6.52,99.49,49.09
2018-01-01,2018,1,17,สิงห์บุรี,4.0,35.64,17.03
2018-01-01,2018,1,18,ชัยนาท,0.1,12.83,6.31
2018-01-01,2018,1,19,สระบุรี,23.85,73.07,47.69
2018-01-01,2018,1,20,ชลบุรี,10.24,178.94,66.12
2018-01-01,2018,1,21,ระยอง,5.63,96.42,35.89
2018-01-01,2018,1,22,จันทบุรี,60.8,127.61,82.16
2018-01-01,2018,1,23,ตราด,66.4,99.8,73.9
2018-01-01,2018,1,24,ฉะเชิงเทรา,53.97,196.37,139.3
2018-01-01,2018,1,25,ปราจีนบุรี,69.57,174.26,129.19
2018-01-01,2018,1,26,นครนายก,53.22,115.57,85.02
2018-01-01,2018,1,27,สระแก้ว,34.22,133.32,94.91
2018-01-01,2018,1,30,นครราชสีมา,0.23,103.07,25.0
2018-01-01,2018,1,31,บุรีรัมย์,0.0,65.28,9.2
2018-01-01,2018,1,32,สุรินทร์,1.0,17.27,8.8
2018-01-01,2018,1,33,ศรีสะเกษ,0.51,8.49,3.4
2018-01-01,2018,1,34,อุบลราชธานี,0.0,3.42,1.0
2018-01-01,2018,1,35,ยโสธร,0.07,2.39,0.59
2018-01-01,2018,1,36,ชัยภูมิ,0.0,71.18,13.49
2018-01-01,2018,1,37,อำนาจเจริญ,0.1,2.67,0.67
2018-01-01,2018,1,38,บึงกาฬ,5.87,11.21,7.78
2018-01-01,2018,1,39,หนองบัวลำภู,0.2,19.99,6.37
2018-01-01,2018,1,40,ขอนแก่น,0.71,13.63,2.47
2018-01-01,2018,1,41,อุดรธานี,0.0,19.46,5.82
2018-01-01,2018,1,42,เลย,7.8,27.64,18.58
2018-01-01,2018,1,43,หนองคาย,7.36,20.8,14.5
2018-01-01,2018,1,44,มหาสารคาม,0.4,3.34,1.46
2018-01-01,2018,1,45,ร้อยเอ็ด,0.11,3.69,0.9
2018-01-01,2018,1,46,กาฬสินธุ์,0.0,2.22,0.49
2018-01-01,2018,1,47,สกลนคร,0.0,8.56,3.14
2018-01-01,2018,1,48,นครพนม,1.73,27.29,8.53
2018-01-01,2018,1,49,มุกดาหาร,0.0,6.18,1.79
2018-01-01,2018,1,50,เชียงใหม่,0.3,30.4,6.7
2018-01-01,2018,1,51,ลำพูน,0.0,8.08,4.25
2018-01-01,2018,1,52,ลำปาง,0.02,25.39,10.4
2018-01-01,2018,1,53,อุตรดิตถ์,3.39,21.01,12.16
2018-01-01,2018,1,54,แพร่,8.22,23.8,17.96
2018-01-01,2018,1,55,น่าน,11.4,30.78,17.23
2018-01-01,2018,1,56,พะเยา,7.66,21.7,12.51
2018-01-01,2018,1,57,เชียงราย,4.77,16.86,8.78
2018-01-01,2018,1,58,แม่ฮ่องสอน,0.4,12.98,3.83
2018-01-01,2018,1,60,นครสวรรค์,3.1,26.06,9.82
2018-01-01,2018,1,61,อุทัยธานี,4.04,21.14,11.02
2018-01-01,2018,1,62,กำแพงเพชร,5.31,25.31,10.07
2018-01-01,2018,1,63,ตาก,0.0,32.0,9.92
2018-01-01,2018,1,64,สุโขทัย,1.5,11.87,5.35
2018-01-01,2018,1,65,พิษณุโลก,0.1,17.46,6.98
2018-01-01,2018,1,66,พิจิตร,5.56,23.29,11.01
2018-01-01,2018,1,67,เพชรบูรณ์,2.81,94.85,20.97
2018-01-01,2018,1,70,ราชบุรี,2.18,61.69,7.5
2018-01-01,2018,1,71,กาญจนบุรี,0.0,21.17,7.99
2018-01-01,2018,1,72,สุพรรณบุรี,0.41,27.79,5.21
2018-01-01,2018,1,73,นครปฐม,4.05,157.31,47.03
2018-01-01,2018,1,74,สมุทรสาคร,10.66,168.4,93.56
2018-01-01,2018,1,75,สมุทรสงคราม,7.16,15.66,10.03
2018-01-01,2018,1,76,เพชรบุรี,6.54,19.11,12.24
2018-01-01,2018,1,77,ประจวบคีรีขันธ์,14.5,54.71,28.62
2018-01-01,2018,1,80,นครศรีธรรมราช,84.94,335.78,227.71
2018-01-01,2018,1,81,กระบี่,136.83,368.53,261.26
2018-01-01,2018,1,82,พังงา,123.5,262.43,233.15
2018-01-01,2018,1,83,ภูเก็ต,156.89,270.95,208.99
2018-01-01,2018,1,84,สุราษฎร์ธานี,54.12,258.9,123.06
2018-01-01,2018,1,85,ระนอง,51.53,145.58,85.41
2018-01-01,2018,1,86,ชุมพร,9.8,99.97,64.9
2018-01-01,2018,1,90,สงขลา,62.61,423.0,167.64
2018-01-01,2018,1,91,สตูล,83.64,196.69,127.13
2018-01-01,2018,1,92,ตรัง,148.02,264.38,190.22
2018-01-01,2018,1,93,พัทลุง,170.21,438.09,305.11
2018-01-01,2018,1,94,ปัตตานี,134.38,306.31,167.91
2018-01-01,2018,1,95,ยะลา,125.86,250.59,164.76
2018-01-01,2018,1,96,นราธิวาส,166.36,360.47,272.72
2018-02-01,2018,2,10,กรุงเทพมหานคร,35.31,96.62,64.48
2018-02-01,2018,2,11,สมุทรปราการ,30.07,84.29,61.29
2018-02-01,2018,2,12,นนทบุรี,36.86,91.92,65.48
2018-02-01,2018,2,13,ปทุมธานี,41.72,90.69,58.07
2018-02-01,2018,2,14,พระนครศรีอยุธยา,13.66,72.87,37.26
2018-02-01,2018,2,15,อ่างทอง,13.53,74.52,40.24
2018-02-01,2018,2,16,ลพบุรี,13.11,149.65,64.58
2018-02-01,2018,2,17,สิงห์บุรี,34.23,87.28,61.67
2018-02-01,2018,2,18,ชัยนาท,24.61,55.72,34.52
2018-02-01,2018,2,19,สระบุรี,15.83,96.87,44.45
2018-02-01,2018,2,20,ชลบุรี,13.75,142.18,47.94
2018-02-01,2018,2,21,ระยอง,16.73,188.44,67.9
2018-02-01,2018,2,22,จันทบุรี,8.2,47.57,18.24
2018-02-01,2018,2,23,ตราด,11.16,80.7,29.46
2018-02-01,2018,2,24,ฉะเชิงเทรา,19.31,67.09,38.17
2018-02-01,2018,2,25,ปราจีนบุรี,25.52,77.0,46.46
2018-02-01,2018,2,26,นครนายก,43.87,74.39,55.11
2018-02-01,2018,2,27,สระแก้ว,12.0,58.19,31.78
2018-02-01,2018,2,30,นครราชสีมา,0.95,78.49,38.31
2018-02-01,2018,2,31,บุรีรัมย์,0.0,34.84,7.67
2018-02-01,2018,2,32,สุรินทร์,0.0,3.66,0.97
2018-02-01,2018,2,33,ศรีสะเกษ,1.18,8.5,4.23
2018-02-01,2018,2,34,อุบลราชธานี,0.0,28.84,4.44
2018-02-01,2018,2,35,ยโสธร,3.27,46.06,16.56
2018-02-01,2018,2,36,ชัยภูมิ,3.1,37.37,18.33
2018-02-01,2018,2,37,อำนาจเจริญ,3.3,44.59,17.35
2018-02-01,2018,2,38,บึงกาฬ,24.36,42.66,33.26
2018-02-01,2018,2,39,หนองบัวลำภู,18.84,62.08,40.91
